femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,155,Reno (County),7822,Kansas,Reno,51.0,1400049.19,812644.8899999999,671746.17,226.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,139,Osage (County),7822,Kansas,Osage,31.0,300893.81,561317.8300000001,383606.14,93.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,159,Rice (County),7822,Kansas,Rice,35.0,667222.3900000001,750933.68,466271.8600000001,154.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,177,Shawnee (County),7822,Kansas,Shawnee,58.0,1061170.76,3250695.66,2864937.14,963.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,143,Ottawa (County),7822,Kansas,Ottawa,23.0,286005.27,3121886.56,1576895.8599999996,487.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,161,Riley (County),7822,Kansas,Riley,37.0,338295.9600000001,187341.92,164728.31,65.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,169,Saline (County),7822,Kansas,Saline,73.0,2701785.09,2075354.5899999996,1705414.9599999997,499.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,183,Smith (County),7822,Kansas,Smith,7.0,7439.93,286325.65,45373.25,23.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,185,Stafford (County),7822,Kansas,Stafford,26.0,331413.95999999996,1458470.67,364244.63,167.0
DR-1699-KS,1699,KS,DR,2007-05-06 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 00:00:00+00:00,2007-06-01 12:00:00+00:00,2014-08-20 00:00:00+00:00,20,151,Pratt (County),7822,Kansas,Pratt,4.0,29483.92,1211348.2400000002,93324.04000000001,23.0
DR-1700-CT,1700,CT,DR,2007-05-11 19:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-04-15 06:00:00+00:00,2007-04-27 23:59:00+00:00,2015-09-30 23:59:00+00:00,9,1,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",7818,Connecticut,Fairfield,128.0,3193192.7,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,1,Barnstable (County),7830,Massachusetts,Barnstable,29.0,475617.8000000001,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,3,Berkshire (County),7830,Massachusetts,Berkshire,88.0,643630.7899999999,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,9,"Essex (County)(in PMSA 1120,4160,7090)",7830,Massachusetts,Essex,97.0,1478832.8000000003,0.0,0.0,0.0
DR-1700-CT,1700,CT,DR,2007-05-11 19:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-04-15 06:00:00+00:00,2007-04-27 23:59:00+00:00,2015-09-30 23:59:00+00:00,9,5,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",7818,Connecticut,Litchfield,163.0,1385048.87,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,11,Franklin (County),7830,Massachusetts,Franklin,118.0,960760.3099999999,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,13,Hampden (County),7830,Massachusetts,Hampden,88.0,1430117.25,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,7,Dukes (County),7830,Massachusetts,Dukes,21.0,49517.73,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,15,Hampshire (County),7830,Massachusetts,Hampshire,43.0,532484.39,0.0,0.0,0.0
DR-1701-MA,1701,MA,DR,2007-05-16 13:22:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 18:00:00+00:00,2007-04-25 00:00:00+00:00,2018-08-13 23:59:00+00:00,25,23,"Plymouth (County)(in (P)MSA 1120,1200,5400)",7830,Massachusetts,Plymouth,65.0,1322878.2799999998,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,9,Bon Homme (Township of),7831,South Dakota,Bon Homme,12.0,49645.19,3802.79,1564.78,4.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,17,Buffalo (County),7831,South Dakota,Buffalo,8.0,52898.560000000005,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,53,Gregory (County),7831,South Dakota,Gregory,5.0,22378.53,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,15,Brule (County),7831,South Dakota,Brule,25.0,95349.10999999999,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,3,Aurora (County),7831,South Dakota,Aurora,11.0,20448.58,9927.130000000001,4704.07,5.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,87,McCook (County),7831,South Dakota,McCook,36.0,133492.32,8455.02,7921.760000000002,9.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,73,Jerauld (County),7831,South Dakota,Jerauld,39.0,127134.99,5840.5,1353.97,3.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,79,Lake (County),7831,South Dakota,Lake,28.0,125380.86000000002,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,109,Roberts (County),7831,South Dakota,Roberts,67.0,219511.19999999998,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,0,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,35,Davison (County),7831,South Dakota,Davison,0.0,0.0,36300.469999999994,27966.29,15.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,5,Beadle (County),7831,South Dakota,Beadle,111.0,1035108.7599999999,195513.55999999997,173018.38,155.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,13,Brown (County),7831,South Dakota,Brown,205.0,640513.0000000001,6476219.3500000015,5928486.87,2846.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,123,Tripp (County),7831,South Dakota,Tripp,38.0,168081.69,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,61,Hanson (County),7831,South Dakota,Hanson,67.0,349111.52000000014,169154.72000000003,137497.60000000003,69.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,67,Hutchinson (County),7831,South Dakota,Hutchinson,127.0,273616.45000000007,133083.13999999998,109121.29000000001,55.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,25,Clark (County),7831,South Dakota,Clark,38.0,111505.78000000001,174405.90999999997,160408.72000000003,108.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,37,Day (County),7831,South Dakota,Day,48.0,230766.93000000005,449513.23,410685.42999999993,215.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,71,Jackson (County),7831,South Dakota,Jackson,23.0,77782.81,0.0,0.0,0.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,91,Marshall (County),7831,South Dakota,Marshall,99.0,358907.61,184640.33,149968.86000000002,75.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,111,Sanborn (County),7831,South Dakota,Sanborn,27.0,90438.23999999999,158451.16000000003,137041.28000000003,123.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,135,Yankton (County),7831,South Dakota,Yankton,5.0,55092.19,342716.63999999996,11013.349999999999,9.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,97,Miner (County),7831,South Dakota,Miner,29.0,245603.7,53978.77000000001,51031.89000000001,23.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",1,1,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,115,Spink (County),7831,South Dakota,Spink,149.0,522783.14999999997,482506.72000000003,449317.42999999993,293.0
DR-1702-SD,1702,SD,DR,2007-05-22 19:18:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-05-04 21:30:00+00:00,2007-06-08 11:41:00+00:00,2013-01-31 00:00:00+00:00,46,77,Kingsbury (County),7831,South Dakota,Kingsbury,17.0,192668.13,14991.5,14382.329999999998,8.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,43,Carter (County),7828,Kentucky,Carter,13.0,96640.65,0.0,0.0,0.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,119,Knott (County),7828,Kentucky,Knott,35.0,161372.13,0.0,0.0,0.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,193,Perry (County),7828,Kentucky,Perry,16.0,157919.83,0.0,0.0,0.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,71,Floyd (County),7828,Kentucky,Floyd,66.0,427111.15,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,39,Clarke (County),7839,Iowa,Clarke,27.0,344164.77999999997,11083.79,9822.69,2.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,53,Decatur (County),7839,Iowa,Decatur,22.0,133519.84,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,159,Ringgold (County),7839,Iowa,Ringgold,15.0,92605.66,11548.57,10511.76,11.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,195,Pike (County),7828,Kentucky,Pike,126.0,985450.77,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,9,Audubon (County),7839,Iowa,Audubon,36.0,524961.94,121500.79999999999,120338.90000000002,66.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,49,Dallas (County),7839,Iowa,Dallas,0.0,0.0,37932.020000000004,32476.65,31.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,29,Cass (County),7839,Iowa,Cass,35.0,335020.11,455100.38,354019.49000000005,160.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,161,Sac (County),7839,Iowa,Sac,17.0,540125.38,6402.71,6103.79,3.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,47,Crawford (County),7839,Iowa,Crawford,45.0,753533.02,73221.76000000001,72794.12999999999,45.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,131,Leslie (County),7828,Kentucky,Leslie,15.0,232319.74,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,71,Fremont (County),7839,Iowa,Fremont,37.0,475259.6599999999,253675.71999999997,217238.6,101.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,85,Harrison (County),7839,Iowa,Harrison,87.0,3179666.33,1352142.3399999999,822963.55,137.0
DR-1704-RI,1704,RI,DR,2007-05-25 18:53:00+00:00,Severe Storm(s),SEVERE STORMS AND INLAND AND COASTAL FLOODING,0,0,1,1,2007-04-15 06:00:00+00:00,2007-04-16 23:59:00+00:00,2016-07-14 23:59:00+00:00,44,5,"Newport (County)(in PMSA 2480,6480)",7834,Rhode Island,Newport,18.0,569383.4,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,93,Ida (County),7839,Iowa,Ida,23.0,182544.40000000002,140842.16999999998,121049.17,86.0
DR-1703-KY,1703,KY,DR,2007-05-25 15:29:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND ROCKSLIDES",0,0,1,1,2007-04-14 00:00:00+00:00,2007-04-15 00:00:00+00:00,2016-08-15 23:59:00+00:00,21,127,Lawrence (County),7828,Kentucky,Lawrence,24.0,106195.39,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,145,Page (County),7839,Iowa,Page,83.0,576104.0,456447.11000000004,382123.2700000001,186.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,129,Mills (County),7839,Iowa,Mills,17.0,93854.69,308212.93999999994,155476.21,74.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,133,Monona (County),7839,Iowa,Monona,55.0,1091805.75,8327.000000000002,4320.35,6.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,137,Montgomery (County),7839,Iowa,Montgomery,51.0,394257.07999999996,466085.17,272805.30000000005,136.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,17,Brown (County),7842,Nebraska,Brown,15.0,139594.85,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,155,Pottawattamie (County),7839,Iowa,Pottawattamie,74.0,925543.8,2203802.53,1418168.8800000001,414.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,165,Shelby (County),7839,Iowa,Shelby,52.0,670911.17,197781.59000000003,189075.95,110.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,67,Gage (County),7842,Nebraska,Gage,39.0,421911.3500000001,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,41,Custer (County),7842,Nebraska,Custer,92.0,732212.6900000002,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,95,Jefferson (County),7842,Nebraska,Jefferson,26.0,216238.99000000002,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,71,Garfield (County),7842,Nebraska,Garfield,4.0,19092.12,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,9,Blaine (County),7842,Nebraska,Blaine,4.0,5566.43,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,25,Cass (County),7842,Nebraska,Cass,11.0,503506.04,0.0,0.0,0.0
